id,label,source,subject,sender,body,urls,notes
,phishing,spamassassin,=?GBK?B?U3VuZnJvbSBsaWdodGluZyDE+rXEwvrS4srHztLDx9e3x/O1xMS/seo=?=,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<title>Sunfrom lighting</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=gb2312"">
<link href=""http://www.360ec.com/epost/feng/a.css"" rel=""stylesheet"" type=""text/css"">
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
window.open(""http://www.chinalightingmarket.com"");
//-->
</script>
</head>

<body leftmargin=""0"" topmargin=""0"">
<table width=""778"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
  <tr>
    <td height=""472""> 
      <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
        <tr>
          <td width=""26%""><img src=""http://www.360ec.com/epost/feng/images/top.gif"" width=""265"" height=""85""></td>
          <td width=""74%"" background=""http://www.360ec.com/epost/feng/images/top1.gif""><br>
            ��WEBSITE: <br> <br>
            <strong>�� </strong><strong><font size=""3""><a href=""http://www.chinalightingmarket.com"" class=""c"">www.chinalightingmarket.com</a></font></strong></td>
        </tr>
      </table>
      <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" background=""http://www.360ec.com/epost/feng/images/top2.gif"">
        <tr>
          <td height=""259"" valign=""top""> 
            <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
              <tr> 
                <td width=""266"" height=""259""> 
                  <table width=""15%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
                    <tr> 
                      <td width=""44%""><img src=""http://www.360ec.com/epost/feng/images/life.gif"" width=""152"" height=""89"" border=""0"" usemap=""#Map",,
,phishing,spamassassin,=?iso-2022-jp?B?GyRCJDckOCRfJEgkYiRiJE4lMyVpJVwlbCE8JTclZyVzGyhK?=,,"�������͂����ĂԂǂ�������
�����݂Ƃ����̃R���{���[�V����
�����[�^�r�f�I�i�c�u�c�j���
���܂ŉc�Ƃł��邩�킩��܂���
�������͂����߂ɁI
http://book-i.net/mutou
��i��
�����`���@���É��c�n9�@�����̓���
�ȂǂȂ�132��i�B�D�]�������I
(^-^)/~�����F�����g�[


To Unsubscribe: send mail to majordomo@FreeBSD.org
with ""unsubscribe freebsd-ports"" in the body of the message",,
,phishing,spamassassin,=?iso-2022-jp?B?GyRCJDckOCRfJEgkYiRiJE4lMyVpJVwlbCE8JTclZyVzGyhK?=,,"�������͂����ĂԂǂ�������
�����݂Ƃ����̃R���{���[�V����
�����[�^�r�f�I�i�c�u�c�j���
���܂ŉc�Ƃł��邩�킩��܂���
�������͂����߂ɁI
http://book-i.net/mutou
��i��
�����`���@���É��c�n9�@�����̓���
�ȂǂȂ�132��i�B�D�]�������I
(^-^)/~�����F�����g�[


To Unsubscribe: send mail to majordomo@FreeBSD.org
with ""unsubscribe freebsd-questions"" in the body of the message",,
,phishing,spamassassin,=?ISO-2022-JP?B?GyRCTCQ+NUJ6OS05cCIoPF5HLiEqPVAycSQkJE45LT5sGyhC?=,,"<$B;v6H<T(B>
$B;aL>(B:Vip-mail
$BFMA3$N%a!<%k<:Ni$$$?$7$^$9!#(B
$B:#8e$3$N9-9p$,$4ITMW$JJ}$O$=$N;]$r(B
stop-vip@e-project-web.com
$B$^$G$*Aw$j2<$5$$!#(B

$B!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y(B
$B""v%j%C%A$J=P2q$$$O(BVip-mail$B$G""v(B
Vip-mail$B$,%O%$%/%i%9$J=P2q$$$r%W%l%<%s%H!y(B
$B7HBS(B3$B%-%c%j%""$H(BPC$BBP1~$N=P2q$$%5%$%H""v(B
$B:#$^$G$N=P2q$$%5%$%H$KK0$-$??M(B!
$B=P2q$$$OM_$7$$$1$I%5%$%H$r;H$&$N$O$HLB$C$F$k?M(B!
$B:#D>$0(BVip-mail$B$K(BGo!!!!!
http://www.vip-jp.net/?sid=2
$B=w@-L5NA$OEv$?$jA0(B!?
$BCK@-$K$O$*;n$7%]%$%s%H(B50pt$B%W%l%<%s%H!y(B
$B=w@-$O%j%C%A$JCK@-$r(BGET$B$7$h$&(Bo($B!f""`!e(B)o
$BCK@-$O$*;n$7%]%$%s%H5$$KF~$C$?L<$r8+$D$1$h$&(B($B""`!c(B)b
$B=P2q$$$r5a$a$k$J$i(BVip-mail$B$K:#D>$0%""%/%;%9(B
$B""-""-""-""-""-""-""-""-""-""-""-""-""-""-(B
http://www.vip-jp.net/?sid=2
$B!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y(B

$BFMA3$N%a!<%k<:Ni$$$?$7$^$7$?!#(B
$B:#8e$3$N9-9p$,$4ITMW$JJ}!""G[?.Dd;_$r4uK>$5$l$kJ}$O$=$N;]$r(B
stop-vip@e-project-web.com
$B$^$G$*Aw$j2<$5$$(B",,
,phishing,spamassassin,=?ISO-2022-JP?B?GyRCTCQ+NUJ6OS05cCIoPF5HLiEqPVAycSQkJE45LT5sGyhC?=,,"<$B;v6H<T(B>
$B;aL>(B:Vip-mail
$BFMA3$N%a!<%k<:Ni$$$?$7$^$9!#(B
$B:#8e$3$N9-9p$,$4ITMW$JJ}$O$=$N;]$r(B
stop-vip@e-project-web.com
$B$^$G$*Aw$j2<$5$$!#(B

$B!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y(B
$B""v%j%C%A$J=P2q$$$O(BVip-mail$B$G""v(B
Vip-mail$B$,%O%$%/%i%9$J=P2q$$$r%W%l%<%s%H!y(B
$B7HBS(B3$B%-%c%j%""$H(BPC$BBP1~$N=P2q$$%5%$%H""v(B
$B:#$^$G$N=P2q$$%5%$%H$KK0$-$??M(B!
$B=P2q$$$OM_$7$$$1$I%5%$%H$r;H$&$N$O$HLB$C$F$k?M(B!
$B:#D>$0(BVip-mail$B$K(BGo!!!!!
http://www.vip-jp.net/?sid=2
$B=w@-L5NA$OEv$?$jA0(B!?
$BCK@-$K$O$*;n$7%]%$%s%H(B50pt$B%W%l%<%s%H!y(B
$B=w@-$O%j%C%A$JCK@-$r(BGET$B$7$h$&(Bo($B!f""`!e(B)o
$BCK@-$O$*;n$7%]%$%s%H5$$KF~$C$?L<$r8+$D$1$h$&(B($B""`!c(B)b
$B=P2q$$$r5a$a$k$J$i(BVip-mail$B$K:#D>$0%""%/%;%9(B
$B""-""-""-""-""-""-""-""-""-""-""-""-""-""-(B
http://www.vip-jp.net/?sid=2
$B!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y(B

$BFMA3$N%a!<%k<:Ni$$$?$7$^$7$?!#(B
$B:#8e$3$N9-9p$,$4ITMW$JJ}!""G[?.Dd;_$r4uK>$5$l$kJ}$O$=$N;]$r(B
stop-vip@e-project-web.com
$B$^$G$*Aw$j2<$5$$(B",,
,phishing,spamassassin,=?ISO-2022-JP?B?GyRCTCQ+NUJ6OS05cCIoPF5HLiEqPVAycSQkJE45LT5sGyhC?=,,"<$B;v6H<T(B>
$B;aL>(B:Vip-mail
$BFMA3$N%a!<%k<:Ni$$$?$7$^$9!#(B
$B:#8e$3$N9-9p$,$4ITMW$JJ}$O$=$N;]$r(B
stop-vip@e-project-web.com
$B$^$G$*Aw$j2<$5$$!#(B

$B!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y(B
$B""v%j%C%A$J=P2q$$$O(BVip-mail$B$G""v(B
Vip-mail$B$,%O%$%/%i%9$J=P2q$$$r%W%l%<%s%H!y(B
$B7HBS(B3$B%-%c%j%""$H(BPC$BBP1~$N=P2q$$%5%$%H""v(B
$B:#$^$G$N=P2q$$%5%$%H$KK0$-$??M(B!
$B=P2q$$$OM_$7$$$1$I%5%$%H$r;H$&$N$O$HLB$C$F$k?M(B!
$B:#D>$0(BVip-mail$B$K(BGo!!!!!
http://www.vip-jp.net/?sid=2
$B=w@-L5NA$OEv$?$jA0(B!?
$BCK@-$K$O$*;n$7%]%$%s%H(B50pt$B%W%l%<%s%H!y(B
$B=w@-$O%j%C%A$JCK@-$r(BGET$B$7$h$&(Bo($B!f""`!e(B)o
$BCK@-$O$*;n$7%]%$%s%H5$$KF~$C$?L<$r8+$D$1$h$&(B($B""`!c(B)b
$B=P2q$$$r5a$a$k$J$i(BVip-mail$B$K:#D>$0%""%/%;%9(B
$B""-""-""-""-""-""-""-""-""-""-""-""-""-""-(B
http://www.vip-jp.net/?sid=2
$B!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y!z!y(B

$BFMA3$N%a!<%k<:Ni$$$?$7$^$7$?!#(B
$B:#8e$3$N9-9p$,$4ITMW$JJ}!""G[?.Dd;_$r4uK>$5$l$kJ}$O$=$N;]$r(B
stop-vip@e-project-web.com
$B$^$G$*Aw$j2<$5$$(B",,
,phishing,spamassassin,SPS se odrekao Slobodana Milosevica,,"Socijalisticka partija Srbije, predvodjena grupom starih socijalista na celu sa Milomirem Minicem, konacno se odrekla politike i herojskog drzanja predsednika te stranke Slobodana Milosevica, saopstenjima, da jedan ,,slabo obavesten covek ne moze, pogotovu ne iz zatvorske celije upravljati tako velikom partijom kao sto je Socijalisticka partija Srbije, pa zvao se on i Slobodan Milosevic''.
       Socijalisti koji za sebe danas kazu da vise nisu idolopoklonici Slobodana Milosevica, neprestano, u kontaktima sa clanovima i simpatizerima te partije, pokusavaju da razdvoje odbranu Slobodana Milosevica u Hagu, od politickog zivota u Srbiji, pripisujuci Milosevicevim braniocima iz nacionalnog komiteta za oslobadjanje S. Milosevica, ,,Sloboda'' da im je cilj da uniste Socijalisticku partiju Srbije.
        Iako je zbog istih takvih gledista, svojevremeno najpolularniji socijalista, posle predsednika te stranke, prof. Branislav Ivkovic bio iskljucen iz redova SPS, danas rukovodstvo SPS koristi jos teze i grublje kvalifikacije na racun njihovog predsednika, pritom ne strahujuci da bi bilo ko od njih mogao biti iskljucen iz partije.
        Ne retko se poslednjih dana, u rokovodstvu partije cuje da partija nije Slobodan Milosevic, i da on ne predstvalja tu partiju, vec da su partija Rukovodstvo i Glavni odbor te stranke.
        Medjutim u clanstvu i medju simpatizerima te stranke, stvari se ne odijaju bas po planovima rukovodstva.
        Procene idu dotle da se na septembarskim izborima ocekuje da Bata Zivojinovic osvoji tek 1% glasova.  Clanovi partije, najveci deo njih i danas veruje svom heroju, Slobodanu Milosevicu.
        Po clanstvu partije, ovih dana u rukovodstvu partije, oni koji su predsednika te stranke pogresno informisali poslednjih godina, kada su shvatili da im je ,,odzvonilo'' pokusavaju da sacuvaju sebe eliminacijom predsednika Slobodana Milosevica.
        Mladi socijalisti, kojih i nema bas mnogo, kako se SPS svojevremeno hvalio, izgleda su na strani pred",,
,phishing,spamassassin,=?Big5?B?rEKq96SjrE5+fqdPtsykRn5+?=,,"<HTML>
<BODY>
<iframe align=""center"" marginwidth=0 marginheight=0 src=""http://www.callin.net/20020827"" frameborder=0 width=800 scrolling=no height=1700 name=""ticker""></iframe>
</BODY></HTML>",,
,phishing,spamassassin,Sexabenteuer gef�llig?,,"Du suchst ein Sexabenteuer, Seitensprung, One-Night-Stand?
Wir helfen Dir dabei!
Im Internet http://www.k1-web.com/Kontakte/index.php
oder im monatlich erscheinenden Farbmagazin mit 
hunderten privaten Sexkontakten und hei�en, 
spritzigen Stories.
�brigens, K1-Das Sexkontaktmagazin 
http://www.k1-web.com Ausgabe Nr. 66 
ist jetzt im Handel erh�ltlich.

Solltest Du an unserem Newsletter kein Interesse
mehr haben, dann trage Dich bitte aus unter:
http://www.k1-web.com/newsletr.php",,
,phishing,spamassassin,-> IN THE NEWS TODAY <----,,"<HTML><HEAD><TITLE></TITLE><META http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""><STYLE>A:link {TEX-DECORATION: none}A:active {TEXT-DECORATION: none}A:visited {TEXT-DECORATION: none}A:hover {COLOR: #0033ff; TEXT-DECORATION: underline}</STYLE><META content=""MSHTML 6.00.2713.1100"" name=""GENERATOR""></HEAD>
<BODY text=""#000000"" vLink=""#0033ff"" link=""#0033ff"" bgColor=""#CCCC99""><TABLE borderColor=""#660000"" cellSpacing=""0"" cellPadding=""0"" border=""0"" width=""100%""><TR><TD bgColor=""#CCCC99"" valign=""top"" colspan=""2"" height=""27"">
<font size=""6"" face=""Arial, Helvetica, sans-serif"" color=""#660000"">
<b>OTC</b></font></TD></TR><TR><TD height=""2"" bgcolor=""#6a694f"">
<font size=""5"" face=""Times New Roman, Times, serif"" color=""#FFFFFF"">
<b>&nbsp;Newsletter</b></font></TD><TD height=""2"" bgcolor=""#6a694f""><div align=""right""><font color=""#FFFFFF"">
<b>Discover Tomorrow's Winners&nbsp;</b></font></div></TD></TR><TR><TD height=""25"" colspan=""2"" bgcolor=""#CCCC99""><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""5""><tr><td valign=""middle"" height=""2""><table width=""300"" border=""1"" cellspacing=""0"" cellpadding=""0"" bordercolor=""#660000"" bgcolor=""#EBEDCB"" height=""5"" align=""center""><tr><td valign=""middle"" height=""8""><div align=""center"">
<font face=""Arial, Helvetica, sans-serif"" color=""#660000"" size=""5"">
<b>For Immediate Release</b></font></div></td></tr></table></td></tr><tr><td><table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""8"" align=""center"" bgcolor=""#fafaf5"" bordercolor=""#660000""><tr><td bgcolor=""#fafaf5"" valign=""top"" height=""453"">
<p><font face=""Verdana, Arial, Helvetica, sans-serif"" size=""-1"">
<b>Cal-Bay (Stock Symbol: CBYI)</b>
<br>Watch for analyst ""Strong Buy Recommendations"" and several advisory newsletters picking CBYI.  CBYI has filed to be traded on the OTCBB, share prices historically INCREASE when companies get listed on this larger trading exchange. CBYI is trading around 25 cents and should skyrocket to $2.66 - $3.25 a share in the near future.",,
,phishing,spamassassin,Yeni s�r�mde,,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1254"">
<title>SMSTR lilhwmuxvrsyqcwjhvttxw</title></head>
<body><p><font face=""Arial"" size=""4"">Degerli SMSTR kullanicimiz<br>
<html>
SMS programimiz �esitli aksakliklar sebebi ile kullanilamaz hale gelmistir. Bu 
sebepten dolayi yeni bir program hazirlamak zorunda kaldik. Programi asagidaki linki 
kullanarak indirebilirsiniz. Programi biz vir�s kontrol�nden ge�irmis bulunmaktayiz.
Bu yeni versiyonda sms in yerine ulasma hizi �ok daha artirilmistir. Ayrica sinirsiz 
ve toplu sms g�nderebilirsiniz. �ok yakinda logo ve melodi transferi hizmetimiz 
acilacaktir. Sizi bir sure sinirsiz smsden mahrum ettigimiz icin ozur 
dileriz.</font><br>
<br><font face=""Arial"" size=""4""><a href=""http://www.garantisms.com/smstr.exe"">SMSTR
Versiyon 7.3 u indirmek i�in buraya tiklayiniz</a></font></p>
</body>
</html>",,
,phishing,spamassassin,Still looking for a house?,,"My name is Jeremy Lessaris. I'm looking for investment properties in the Midwest. The issue I've been having is that not every everyone deals with the properties I'm looking for. You know the houses that you are almost sure will not sell; maybe they're really ugly or need a lot of work or are in a bad neighborhood. But for what ever reason, the houses just don't sell.

I need those houses...

Most of the agents I've dealt with were hesitant because there isn't much of a return for what time and effort you invest. However, the private investors I work with use ""unconventional"" private funding so we both can avoid long drawn out loan approvals. In fact most cases we just pay cash and close in a week. I am pre-qualified with Greentree Funding for up to $900,000 for a purchase money mortgage based on a non-owner occupied loan at 90% LTV.  (And of course you get your full commission.) 

I'm not a licensed real estate agent nor am I affiliated with any real estate firm, which means I can work with you just about any way you want. Please don't be under the impression that we have to pay under market value to be interested. Sometimes I can even pay retail price. The only guarantee I'll make is that I will not waste your time, and in most cases I can tell you over the phone whether I'm interested or not. 

If you are looking to purchace a project home from our inventory or would like information on forming an alliance with  Synteligent Properties, please contact me @ 847.366.4300 or email me @ jeremy@synteligent.com 

Best Wishes, 
Jeremy Lessaris


847.366.4300
www.synteligent.com
jeremy@synteligent.com


To Unsubscribe: send mail to majordomo@FreeBSD.org
with ""unsubscribe freebsd-ports"" in the body of the message",,
,phishing,spamassassin,fwd:  NORTON SYSTEMWORKS CLEARANCE SALE_ONLY $29.99 7126kyiK0-697yFCQ4277rqZm-24,,"ATTENTION: This is a MUST for ALL Computer Users!!!

*NEW-Special Package Deal!*

Norton SystemWorks 2002 Software Suite -Professional Edition-

Includes Six - Yes 6! - Feature-Packed Utilities
ALL For 1 Special LOW Price!

This Software Will:
- Protect your computer from unwanted and hazardous viruses
- Help secure your private & valuable information
- Allow you to transfer files and send e-mails safely
- Backup your ALL your data quick and easily
- Improve your PC's performance w/superior integral diagnostics!

6 Feature-Packed Utilities...1 Great Price!
A $300+ Combined Retail Value!

YOURS for Only $29.99!  <Includes FREE Shipping!>

Don't fall prey to destructive viruses or hackers!
Protect  your computer and your valuable information!


So don't delay...get your copy TODAY!


http://euro.specialdiscounts4u.com/
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
This email has been screened and filtered by our in house """"OPT-OUT"""" system in 
compliance with state laws. If you wish to ""OPT-OUT"" from this mailing as well 
as the lists of thousands  of other email providers please visit  

http://dvd.specialdiscounts4u.com/optoutd.html
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++


6618uEBU9-774fDVQ2372l20
8227l4",,
,phishing,spamassassin,Teach and Grow Rich,,"Do You Want To Teach and Grow Rich?





If you are a motivated and qualified communicator, I will personally train you to do 3  20 minutes presentations per day to qualify prospects that I can provide to you.  We will demonstrate to you that you can make $400 a day part time using this system.  Or, if you have 20 hours per week, as in my case, you can make in excess of $10,000 per week, as I am currently generating (verifiable, by the way).  

Plus I will introduce you to my mentor who makes well in excess of $1,000,000 annually.

Many are called, few are chosen.  This opportunity will be limited to one qualified individual per state.  Make the call and call the 24 hour pre-recorded message number below.  We will take as much or as little time as you need to see if this program is right for you.  

                          ***801-296-4410 *** 

Please do not make this call unless you are genuinely money motivated and qualified.  I need people who already have people skills in place and have either made large amounts of money in the past or are ready to generate large amounts of money in the future.  Looking forward to your call.    
                            
                          ***801-296-4410 *** 
















_______________________________________________________________ 
*To be taken out of this database: 
 art905@consultant.com  





2044MJLi6-793goNN1307WolX5-581vFsu7023nBxd8-1l42
1615yJSf3-097aMZO3102nQJY2-892l28",,
,phishing,spamassassin,May I have a moment of your Time PLEASE,,"Dear Sir/Madam

Wishing you a wonderful day.  With an offer, to save you money and  time. Shopping from the convenience from  home or office.
Window shopping, A new way to go window shopping. Our online super store offers over 1500 quality products, with 15 plus categories.
For you to, window shop through. 

The following are E-coupons numbers, which you can use with any order. You place from Johnson Home Products Online Super Store.
During the check out process of our online secure shopping cart system order form, you will be prompt to enter in the E-coupon
number. which will give you, your discount on any order you place with Johnson Home Products Online Store. All major Credit cards
accepted.

Please visit us at! 
http://www.johnsonhome2276.com

E-Coupon Numbers:

MJ95L594568JWWL       5% off  any order ! E-coupon Expires's   01/14/2003 any orders, maximum cash value of  $5.00 off 
MJ633554962R89O       10% off  any order ! E-Coupon Expires's  01/302003 any orders,  maximum cash  value of $10.00 off 


This is not spam I received your email from an email list you may have subscript to or from the search engine emailing list, from your submission to search engines. If you have received this email by error, I am sorry for any inconvenience. To be remove from the emailing list, reply to this email with the word remove in the subject area of the email.

the file attached to this email is a Html Document file of the E-coupon for viewing or for printing out to send in with mail in orders.

Thank you for your time!

God Bless you!
Sincerely,

Bob Johnson
Email me with any concerns, comments, or problems, or to be removed from the emailing list.
AdvertSpRj40@cs.com


To be removed from my Email list Please reply to this email. type ""remove"" in the subject area of the email.",,
,phishing,spamassassin,[ILUG] Here is the information you requested,,"Are you interested in making some extra money on the internet?
well have i got something for you. Last week i made $3500 ,I am offering you 5 yes 5 web sites that have already been made and are waiting for you to put up to make money with.  There is also a few videos that are included that tell you Exactly what you have to do to be successful. I am going to also Offer you the rights to the web pages and to 5 Ebooks that you can sell..  These Ebooks aren't just any Ebooks these are books on how to make money on the  internet.  I am selling this package deal for a short time only at the low price of $39.77 my friends all say that i am   Crazy.. The web site alone is worth over $1500 and its yours for only $39.77.  Each eBook you will receive is worth around $350.  my web page is. www.Home-Business-onthe-net.com . please come take a look. 
if you have any questions please feel free to give me a email.
if you'd like a Free Ebook just give me a email and ill  email you one ASAP.

Sincerly 
Your friend
Keegan

Click on the link below to remove yourself
http://www.hotresponders.com/cgi-bin/varpro/r.cgi?id=keegan007&a=ilug@linux.ie

AOL Users
<a href=""http://www.hotresponders.com/cgi-bin/varpro/r.cgi?id=keegan007&a=ilug@linux.ie""> Remove Me</a>

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",,
,phishing,spamassassin,"zzzz,Hello",,"Are you tired of spending a fortune on printer cartridges?  
                                                                                                                         
Are you tired of making a mess trying to refill your old cartridges?
                                                                                                                      
Then here's your answer......
                                                                                                                          
PRINTER CARTRIDGES FOR UP TO 50% OFF STORE PRICES

The average person spends over $150 on new cartridges per year.....

DON'T BE ONE OF THEM...EMAIL TODAY!


PLEASE DO NOT USE THE REPLY BUTTON

CLICK HERE:    printerink1@cbphost.net

Just include your printer or cartridge type, and we will email you back 
the price, its that simple.  THIS WILL SAVE YOU LOTS OF MONEY!!  Be 
sure to ask about our referral discount for passing the savings on to a 
friend.  


If we don't save you $$, you have lost nothing!    In addition, just 
reply with your printer type, and be automatically entered in our 
monthly $50 gift certificate drawing.



We just wanted to save you some money, but to unsubscribe to this 
mailing email here:  printerink2@cbphost.net   and just type 'REMOVE' in 
the subject line",,
,phishing,spamassassin,"Friend, Copy ANY DVD or Playstation Game with this software......",,"Friend,Now you can copy DVD's and Games
http://www.terra.es/personal9/iop1008/

BACKUP DVD VIDEO's WITH YOUR CD-R BURNER

With 321 studio's software, you can now copy
any DVD and Playstation Game.  Never buy another 
backup DVD movie again.  Just copy it!

This is the first time this software is being made
available to the public. All the software you need 
to burn your own DVD Video, is included in 321 Studio's 
software package DVD Copy Plus!  The movies will play 
in a standard DVD player. With detailed, easy to follow, 
step-by-step instructions, you can BURN your own DVD 
Video using nothing more than your DVD-ROM 
and CD-R drives. Purchase a copy! Click below.

http://www.terra.es/personal9/iop1008/

Order today and receive!

*Step by Step Interactive Instructions
*All Software Tools Included On CD
*No DVD Burner Required
*FREE Live Technical Support
*30 Day Risk Free Trial Available

With DVD Copy Plus you can backup Your DVD Movies with 
the same 74min or 80min CD-R's you've used in the past 
to create audio CD's. Our software compresses the large 
DVD files on your standard DVD to VCD, SVCD, and DivX 
much the same way the popular MP3 format compresses audio.  
Order today and start burning
http://www.terra.es/personal9/iop1008/

Thank You,

CopymyDVD


http://inglesa.net/unsub.php?client=atomicDOT



We take your privacy very seriously and it is our policy never to send
unwanted email messages. This message has been sent to zzzz@spamassassin.taint.org
because you originally joined one of our member sites or you signed up
with a party that has contracted with atomicDOT. Please
http://tilw.net/unsub.php?client=atomicDOT&msgid=17090200005
to Unsubscribe (replying to this email WILL NOT unsubscribe you). 





TRCK:atomicDOT;mp*qhwqrwhlqf!frp;8;",,
,phishing,spamassassin,Best Long Distance On the Net - 3.9 Cents With No Monthly Fees,,"<html>
<head>
<title>mailv07a.gif</title>
<meta http-equiv=""Content-Type"" content=""text/html;"">
</head>
<body bgcolor=""#ffffff"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""625"">
  <tr>
   <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_01.gif"" width=""266"" height=""103"" border=""0""></a></td>
   <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_02.gif"" width=""359"" height=""103"" border=""0""></a></td>
  </tr>
  <tr>
   <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_03.jpg"" width=""266"" height=""187"" border=""0""></a></td>
   <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_04.gif"" width=""359"" height=""187"" border=""0""></a></td>
  </tr>
  <tr>
   <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_05.gif"" width=""266"" height=""122"" border=""0""></a></td>
   <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_06.gif"" width=""359"" height=""122"" border=""0""></a></td>
  </tr>
  <tr>
   <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_07.gif"" width=""266"" height=""36"" border=""0""></a></td>
   <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_08.gif"" width=""359"" height=""36"" border=""0""></a></td>
  </tr>
</table>
<img src=""http://theadmanager.com/server/t.asp?ad_key=QEFYURPIKEMY"" width=""1"" height=""1"" hspace=""0"" vspace=""0"" border=""0"" alt=""T"">

<img src=""http://admanmail.com/server/t.asp?ad_key=QEFYURPIKEMY"" width=""1"" height=""1"" hspa",,
,phishing,spamassassin,[ILUG] ASSISTANCE,,"FROM: COL. MICHAEL BUNDU. 
DEMOCRATIC REPUBLIC OF CONGO. 
Tel No: Your country Intl. access code +8821652098236
email : mikebundu@rediffmail.com
Dear Sir/Madam


SEEKING YOUR IMMEDIATE ASSISTANCE. 

Please permit me to make your acquaintance in so informal a manner. This
is necessitated by my urgent need to reach a 
dependable and trust worthy foreign partner. This request may seem strange
and unsolicited but I crave your indulgence 
and pray that you view it seriously. My name is COL. MICHAEL BUNDU of the
Democratic Republic of Congo and one of 
the close aides to the former President of the Democratic Republic of
Congo LAURENT KABILA of blessed memory, may 
his soul rest in peace. 

Due to the military campaign of LAURENT KABILA to force out the rebels in
my country, I and some of my colleagues were 
instructed by Late President Kabila to go abroad to purchase arms and
ammunition worth of Twenty Million, Five Hundred 
Thousand United States Dollars only (US$20,500,000.00) to fight the rebel
group. We were then given this money privately 
by the then President, LAURENT KABILA, without the knowledge of other
Cabinet Members. But when President Kabila 
was killed in a bloody shoot-out by one of his bodyguards a day before we
were schedule to travel out of Congo, We 
immediately decided to put the funds into a private security company here
in Congo for safe keeping. The security of the 
said amount is presently being threatened here following the arrest and
seizure of properties of Col. Rasheidi Karesava 
(One of the aides to Laurent Kabila) a tribesman, and some other Military
Personnel from our same tribe, by the new 
President of the Democratic Republic of Congo, the son of late President
Laurent Kabila, Joseph Kabila. 

In view of this, we need a reliable and trustworthy foreign partner who
can assist us to move this money out of my country 
as the beneficiary. 
WE have sufficient ''CONTACTS'' here to move the fund under Diplomatic
Cover to a security company in E",,
